state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Alabama,2020-03-27,3,1.2857142857142856,3,3,4,3,3,3,4903185,NA
Alabama,2020-03-28,0,1.4285714285714286,0,0,4,3,3,3,4903185,NA
Alabama,2020-03-29,6,1.4285714285714286,6,6,10,9,9,9,4903185,NA
Alabama,2020-03-30,0,1.7142857142857144,0,0,10,9,9,9,4903185,4.428571428571428
Alabama,2020-03-31,13,2.4285714285714284,13,13,23,22,22,22,4903185,4.857142857142856
Alabama,2020-04-01,4,3,4,4,27,26,26,26,4903185,5.7142857142857135
Alabama,2020-04-02,5,3.5714285714285716,5,5,32,31,31,31,4903185,4.999999999999999
Alabama,2020-04-03,6,4.285714285714286,6,6,38,37,37,37,4903185,5.57142857142857
Alabama,2020-04-04,6,5.142857142857142,6,6,44,43,43,43,4903185,5.857142857142857
Alabama,2020-04-05,1,4.571428571428571,1,1,45,44,44,44,4903185,5.571428571428571
Alabama,2020-04-06,4,5.142857142857142,4,4,49,48,48,48,4903185,5.428571428571428
Alabama,2020-04-07,15,7.857142857142858,15,15,64,63,63,63,4903185,6
Alabama,2020-04-08,2,8.857142857142858,2,2,66,65,65,65,4903185,6.857142857142857
Alabama,2020-04-09,4,9.714285714285715,4,4,70,69,69,69,4903185,6.857142857142856
Alabama,2020-04-10,10,10.428571428571429,10,10,80,79,79,79,4903185,7.142857142857142
Alabama,2020-04-11,12,10.857142857142858,12,12,92,91,91,91,4903185,7.1428571428571415
Alabama,2020-04-12,1,7.857142857142858,1,1,93,92,92,92,4903185,7.428571428571429
Alabama,2020-04-13,6,8,6,6,99,98,98,98,4903185,9
Alabama,2020-04-14,15,12,15,15,114,113,113,113,4903185,9.714285714285714
Alabama,2020-04-15,4,12,4,4,118,117,117,117,4903185,8.714285714285714
Alabama,2020-04-16,15,12,15,15,133,132,132,132,4903185,9.142857142857142
Alabama,2020-04-17,15,11.857142857142858,15,15,148,147,147,147,4903185,9.14285714285714
Alabama,2020-04-18,5,11.714285714285715,5,5,153,152,152,152,4903185,9.857142857142856
Alabama,2020-04-19,4,7.7142857142857135,4,4,157,156,156,156,4903185,11.14285714285714
Alabama,2020-04-20,6,7.571428571428571,6,6,163,162,162,162,4903185,9.857142857142856
Alabama,2020-04-21,20,12.428571428571429,20,20,183,182,182,182,4903185,8.714285714285714
Alabama,2020-04-22,13,12.428571428571429,13,13,196,195,195,195,4903185,7.999999999999999
Alabama,2020-04-23,6,12.428571428571429,6,6,202,201,201,201,4903185,8.857142857142856
Alabama,2020-04-24,7,12.428571428571429,7,7,209,208,208,208,4903185,9.285714285714285
Alabama,2020-04-25,0,12.571428571428571,0,0,209,208,208,208,4903185,8.428571428571427
Alabama,2020-04-26,10,7.571428571428571,10,10,219,218,218,218,4903185,8.571428571428571
Alabama,2020-04-27,9,7.571428571428571,9,9,228,227,227,227,4903185,10
Alabama,2020-04-28,14,12.857142857142858,14,14,242,241,241,241,4903185,11.428571428571429
Alabama,2020-04-29,14,12.857142857142858,14,14,256,255,255,255,4903185,11.714285714285714
Alabama,2020-04-30,16,12.714285714285715,16,16,272,271,271,271,4903185,11.428571428571427
Alabama,2020-05-01,17,12.714285714285715,17,17,289,288,288,288,4903185,12.57142857142857
Alabama,2020-05-03,2,7.142857142857142,2,2,290,290,290,290,4903185,14.57142857142857
Alabama,2020-05-04,8,7,8,8,298,298,298,298,4903185,16.285714285714285
Alabama,2020-05-05,17,12.428571428571429,17,17,315,315,315,315,4903185,16
Alabama,2020-05-06,28,12.142857142857142,28,28,343,343,343,343,4903185,14.571428571428571
Alabama,2020-05-07,26,11.714285714285715,26,26,369,369,369,369,4903185,14.714285714285714
Alabama,2020-05-08,14,11.857142857142858,14,14,383,383,383,383,4903185,15
Alabama,2020-05-09,7,11.714285714285714,7,7,390,390,390,390,4903185,17.142857142857142
Alabama,2020-05-10,3,6.285714285714286,3,3,393,393,393,393,4903185,15.285714285714285
Alabama,2020-05-11,10,6.285714285714286,10,10,403,403,403,403,4903185,14.857142857142858
Alabama,2020-05-12,32,11.714285714285715,32,32,435,435,435,435,4903185,14.285714285714285
Alabama,2020-05-13,15,11.428571428571429,15,15,450,450,450,450,4903185,13.571428571428571
Alabama,2020-05-14,23,11.714285714285714,23,23,473,473,473,473,4903185,13.571428571428571
Alabama,2020-05-15,10,11.142857142857142,10,10,483,483,483,483,4903185,12.285714285714285
Alabama,2020-05-16,2,11.285714285714286,2,2,485,485,485,485,4903185,9.857142857142856
Alabama,2020-05-17,3,6,3,3,488,488,488,488,4903185,10.285714285714285
Alabama,2020-05-18,1,6,1,1,489,489,489,489,4903185,8
Alabama,2020-05-19,15,11.571428571428571,15,15,504,504,504,504,4903185,8.285714285714286
Alabama,2020-05-20,18,11.571428571428571,18,18,522,522,522,522,4903185,9.142857142857142
Alabama,2020-05-21,7,11.285714285714286,7,7,529,529,529,529,4903185,8.999999999999998
Alabama,2020-05-22,12,11.428571428571427,12,12,541,541,541,541,4903185,11
Alabama,2020-05-23,8,11.357142857142858,8,8,549,549,549,549,4903185,10.857142857142856
Alabama,2020-05-24,2,6,2,2,551,551,551,551,4903185,8.714285714285715
Alabama,2020-05-25,15,5.857142857142857,15,15,566,566,566,566,4903185,8.857142857142856
Alabama,2020-05-26,14,11.142857142857142,14,14,580,580,580,580,4903185,9.857142857142858
Alabama,2020-05-27,3,11,3,3,583,583,583,583,4903185,9.857142857142858
Alabama,2020-05-28,8,10.857142857142858,8,8,591,591,591,591,4903185,11.285714285714285
Alabama,2020-05-29,19,10.857142857142858,19,19,610,610,610,610,4903185,11.428571428571427
Alabama,2020-05-30,8,10.857142857142858,8,8,618,618,618,618,4903185,10.428571428571427
Alabama,2020-05-31,12,5.7142857142857135,12,12,630,630,630,630,4903185,9.999999999999998
Alabama,2020-06-01,16,5.7142857142857135,16,16,646,646,646,646,4903185,8.857142857142856
Alabama,2020-06-02,7,11.000000000000002,7,7,653,653,653,653,4903185,9.428571428571427
Alabama,2020-06-03,0,11,0,0,653,653,653,653,4903185,10.14285714285714
Alabama,2020-06-04,0,11.142857142857142,0,0,653,653,653,653,4903185,8.857142857142858
Alabama,2020-06-05,23,11.285714285714286,23,23,676,676,676,676,4903185,NA
Alabama,2020-06-06,13,11.142857142857142,13,13,689,689,689,689,4903185,NA
Alabama,2020-06-07,3,6,3,3,692,692,692,692,4903185,NA
Alabama,2020-06-08,NA,8.8,1.7,26.7,NA,700.8,693.7,718.7,4903185,NA
Alabama,2020-06-09,NA,8.9,1.7,27.7,NA,711.3,698.5,736.6,4903185,NA
Alabama,2020-06-10,NA,8.9,1.3,27.9,NA,721.7,703.5,753.2,4903185,NA
Alabama,2020-06-11,NA,8.8,1.6,27.5,NA,731.8,710,769.4,4903185,NA
Alabama,2020-06-12,NA,8.6,1.6,26.8,NA,741.7,716.1,785.8,4903185,NA
Alabama,2020-06-13,NA,8.4,1.5,28.7,NA,751.6,721.5,802,4903185,NA
Alabama,2020-06-14,NA,8,1.4,26.2,NA,761.7,727.1,815,4903185,NA
Alabama,2020-06-15,NA,7.8,1.3,27.8,NA,771,733.6,830.7,4903185,NA
Alabama,2020-06-16,NA,7.4,1.2,25.3,NA,779.9,738.3,844.8,4903185,NA
Alabama,2020-06-17,NA,7.5,1,24.8,NA,788.2,744.1,860.1,4903185,NA
Alabama,2020-06-18,NA,7.1,0.9,23.9,NA,796.7,749.8,873.1,4903185,NA
Alabama,2020-06-19,NA,6.7,0.8,23.8,NA,804.2,754.7,886.5,4903185,NA
Alabama,2020-06-20,NA,6.9,0.6,24.1,NA,812.2,759.7,898.4,4903185,NA
Alabama,2020-06-21,NA,6.6,0.6,21.4,NA,820.7,764.6,913,4903185,NA
Alabama,2020-06-22,NA,6.4,0.5,23.5,NA,828.5,768.3,923.2,4903185,NA
Alabama,2020-06-23,NA,6.4,0.5,21.2,NA,835.7,773.3,935.4,4903185,NA
Alabama,2020-06-24,NA,6,0.5,21.7,NA,842.4,778.4,945.9,4903185,NA
Alabama,2020-06-25,NA,5.9,0.5,20.8,NA,849.8,783.3,954.1,4903185,NA
Alabama,2020-06-26,NA,6.3,1,23,NA,857.3,788.8,965.1,4903185,NA
Alabama,2020-06-27,NA,6.1,1,22.1,NA,864.6,793.7,977.5,4903185,NA
Alabama,2020-06-28,NA,6,0.5,21,NA,871.9,800,988.2,4903185,NA
Alabama,2020-06-29,NA,6.4,1,24.8,NA,879.6,805.1,1003.4,4903185,NA
Alabama,2020-06-30,NA,6.4,0.5,22,NA,887.7,810.9,1013.4,4903185,NA
Alabama,2020-07-01,NA,6.9,1,24.9,NA,895.5,816.6,1026.3,4903185,NA
Alabama,2020-07-02,NA,6.9,1,24.6,NA,902.4,822.9,1036.1,4903185,NA
Alabama,2020-07-03,NA,7.3,1,24.6,NA,911,827.5,1051.5,4903185,NA
Alabama,2020-07-04,NA,6.7,1,24.1,NA,919,832.6,1063.1,4903185,NA
Alabama,2020-07-05,NA,7.2,0.5,27.5,NA,928.1,838.8,1081.3,4903185,NA
Alabama,2020-07-06,NA,7.7,1,26.3,NA,936.8,843.9,1096.3,4903185,NA
Alaska,2020-03-25,1,0.2857142857142857,1,1,1,1,1,1,731545,NA
Alaska,2020-03-26,0,0.2857142857142857,0,0,1,1,1,1,731545,NA
Alaska,2020-03-27,0,0,0,0,1,1,1,1,731545,NA
Alaska,2020-03-28,1,0,1,1,2,2,2,2,731545,0.42857142857142855
Alaska,2020-03-29,0,0,0,0,2,2,2,2,731545,0.2857142857142857
Alaska,2020-03-30,1,0,1,1,3,3,3,3,731545,0.2857142857142857
Alaska,2020-03-31,0,0,0,0,3,3,3,3,731545,0.2857142857142857
Alaska,2020-04-01,0,0,0,0,3,3,3,3,731545,0.42857142857142855
Alaska,2020-04-02,0,0,0,0,3,3,3,3,731545,0.5714285714285714
