state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Alabama,2020-03-27,3,1.2857142857142856,3,3,4,3,3,3,4903185,NA
Alabama,2020-03-28,0,1.4285714285714286,0,0,4,3,3,3,4903185,NA
Alabama,2020-03-29,6,1.4285714285714286,6,6,10,9,9,9,4903185,NA
Alabama,2020-03-30,0,1.7142857142857144,0,0,10,9,9,9,4903185,4.428571428571428
Alabama,2020-03-31,13,2.4285714285714284,13,13,23,22,22,22,4903185,4.857142857142856
Alabama,2020-04-01,4,3,4,4,27,26,26,26,4903185,5.7142857142857135
Alabama,2020-04-02,5,3.5714285714285716,5,5,32,31,31,31,4903185,4.999999999999999
Alabama,2020-04-03,6,4.285714285714286,6,6,38,37,37,37,4903185,5.57142857142857
Alabama,2020-04-04,6,5.142857142857142,6,6,44,43,43,43,4903185,5.857142857142857
Alabama,2020-04-05,1,4.428571428571429,1,1,45,44,44,44,4903185,5.571428571428571
Alabama,2020-04-06,4,5.142857142857142,4,4,49,48,48,48,4903185,5.428571428571428
Alabama,2020-04-07,15,7.714285714285714,15,15,64,63,63,63,4903185,6
Alabama,2020-04-08,2,8.714285714285714,2,2,66,65,65,65,4903185,6.857142857142857
Alabama,2020-04-09,4,9.571428571428571,4,4,70,69,69,69,4903185,6.857142857142856
Alabama,2020-04-10,10,10.285714285714285,10,10,80,79,79,79,4903185,7.142857142857142
Alabama,2020-04-11,12,10.714285714285715,12,12,92,91,91,91,4903185,7.1428571428571415
Alabama,2020-04-12,1,7.714285714285714,1,1,93,92,92,92,4903185,7.428571428571429
Alabama,2020-04-13,6,8,6,6,99,98,98,98,4903185,9
Alabama,2020-04-14,15,11.714285714285715,15,15,114,113,113,113,4903185,9.714285714285714
Alabama,2020-04-15,4,11.714285714285714,4,4,118,117,117,117,4903185,8.714285714285714
Alabama,2020-04-16,15,11.857142857142858,15,15,133,132,132,132,4903185,9.142857142857142
Alabama,2020-04-17,15,11.857142857142858,15,15,148,147,147,147,4903185,9.14285714285714
Alabama,2020-04-18,5,11.714285714285714,5,5,153,152,152,152,4903185,9.857142857142856
Alabama,2020-04-19,4,7.714285714285714,4,4,157,156,156,156,4903185,11.14285714285714
Alabama,2020-04-20,6,7.857142857142857,6,6,163,162,162,162,4903185,9.857142857142856
Alabama,2020-04-21,20,12.142857142857142,20,20,183,182,182,182,4903185,8.714285714285714
Alabama,2020-04-22,13,12.285714285714285,13,13,196,195,195,195,4903185,7.999999999999999
Alabama,2020-04-23,6,12.714285714285715,6,6,202,201,201,201,4903185,8.857142857142856
Alabama,2020-04-24,7,12.571428571428571,7,7,209,208,208,208,4903185,9.285714285714285
Alabama,2020-04-25,0,12.571428571428571,0,0,209,208,208,208,4903185,8.428571428571427
Alabama,2020-04-26,10,7.7142857142857135,10,10,219,218,218,218,4903185,8.571428571428571
Alabama,2020-04-27,9,7.571428571428571,9,9,228,227,227,227,4903185,10
Alabama,2020-04-28,14,12.857142857142858,14,14,242,241,241,241,4903185,11.428571428571429
Alabama,2020-04-29,14,13,14,14,256,255,255,255,4903185,11.714285714285714
Alabama,2020-04-30,16,12.714285714285715,16,16,272,271,271,271,4903185,11.428571428571427
Alabama,2020-05-01,17,12.571428571428571,17,17,289,288,288,288,4903185,12.57142857142857
Alabama,2020-05-03,2,7.142857142857142,2,2,290,290,290,290,4903185,14.57142857142857
Alabama,2020-05-04,8,7,8,8,298,298,298,298,4903185,16.285714285714285
Alabama,2020-05-05,17,12,17,17,315,315,315,315,4903185,16
Alabama,2020-05-06,28,12,28,28,343,343,343,343,4903185,14.571428571428571
Alabama,2020-05-07,26,11.857142857142858,26,26,369,369,369,369,4903185,14.714285714285714
Alabama,2020-05-08,14,11.714285714285715,14,14,383,383,383,383,4903185,15
Alabama,2020-05-09,7,11.714285714285714,7,7,390,390,390,390,4903185,17.142857142857142
Alabama,2020-05-10,3,6.285714285714286,3,3,393,393,393,393,4903185,15.285714285714285
Alabama,2020-05-11,10,6.285714285714286,10,10,403,403,403,403,4903185,14.857142857142858
Alabama,2020-05-12,32,11.428571428571429,32,32,435,435,435,435,4903185,14.285714285714285
Alabama,2020-05-13,15,11.571428571428573,15,15,450,450,450,450,4903185,13.571428571428571
Alabama,2020-05-14,23,11.428571428571429,23,23,473,473,473,473,4903185,13.571428571428571
Alabama,2020-05-15,10,11.428571428571429,10,10,483,483,483,483,4903185,12.285714285714285
Alabama,2020-05-16,2,11.571428571428573,2,2,485,485,485,485,4903185,9.857142857142856
Alabama,2020-05-17,3,6.142857142857142,3,3,488,488,488,488,4903185,10.285714285714285
Alabama,2020-05-18,1,6.142857142857142,1,1,489,489,489,489,4903185,8
Alabama,2020-05-19,15,11.571428571428571,15,15,504,504,504,504,4903185,8.285714285714286
Alabama,2020-05-20,18,11.857142857142858,18,18,522,522,522,522,4903185,9.142857142857142
Alabama,2020-05-21,7,11.571428571428573,7,7,529,529,529,529,4903185,8.999999999999998
Alabama,2020-05-22,12,11.571428571428573,12,12,541,541,541,541,4903185,11
Alabama,2020-05-23,8,11.714285714285714,8,8,549,549,549,549,4903185,10.857142857142856
Alabama,2020-05-24,2,6.142857142857142,2,2,551,551,551,551,4903185,8.714285714285715
Alabama,2020-05-25,15,6.142857142857142,15,15,566,566,566,566,4903185,8.857142857142856
Alabama,2020-05-26,14,11.928571428571429,14,14,580,580,580,580,4903185,9.857142857142858
Alabama,2020-05-27,3,12,3,3,583,583,583,583,4903185,9.857142857142858
Alabama,2020-05-28,8,12,8,8,591,591,591,591,4903185,11.285714285714285
Alabama,2020-05-29,19,11.857142857142858,19,19,610,610,610,610,4903185,11.428571428571427
Alabama,2020-05-30,8,12.142857142857142,8,8,618,618,618,618,4903185,10.428571428571427
Alabama,2020-05-31,12,6.142857142857142,12,12,630,630,630,630,4903185,9.999999999999998
Alabama,2020-06-01,16,6.428571428571429,16,16,646,646,646,646,4903185,8.857142857142856
Alabama,2020-06-02,7,12.857142857142858,7,7,653,653,653,653,4903185,9.428571428571427
Alabama,2020-06-03,0,13.428571428571429,0,0,653,653,653,653,4903185,10.14285714285714
Alabama,2020-06-04,0,13.571428571428571,0,0,653,653,653,653,4903185,8.857142857142858
Alabama,2020-06-05,23,14,23,23,676,676,676,676,4903185,10.285714285714285
Alabama,2020-06-06,13,14,13,13,689,689,689,689,4903185,10.857142857142858
Alabama,2020-06-07,3,7.571428571428571,3,3,692,692,692,692,4903185,11
Alabama,2020-06-08,26,7.857142857142857,26,26,718,718,718,718,4903185,11
Alabama,2020-06-09,11,15.714285714285715,11,11,729,729,729,729,4903185,7.7142857142857135
Alabama,2020-06-10,NA,10,1,32,NA,739,730,761,4903185,NA
Alabama,2020-06-11,NA,11,1,35,NA,752,735,783,4903185,NA
Alabama,2020-06-12,NA,10,2,33,NA,764,742.975,799,4903185,NA
Alabama,2020-06-13,NA,10,2,35,NA,777,749,817,4903185,NA
Alabama,2020-06-14,NA,10,2,34,NA,788,757.975,835,4903185,NA
Alabama,2020-06-15,NA,11,1,37.049999999999955,NA,803,767,852,4903185,NA
Alabama,2020-06-16,NA,12,2,36,NA,816,776,869.025,4903185,NA
Alabama,2020-06-17,NA,12,1,37,NA,829,784,889,4903185,NA
Alabama,2020-06-18,NA,12,1,38,NA,843,793,909,4903185,NA
Alabama,2020-06-19,NA,12,2,41,NA,857,805.975,928.05,4903185,NA
Alabama,2020-06-20,NA,13,2,40,NA,871,817,946.025,4903185,NA
Alabama,2020-06-21,NA,13,2,41,NA,887,828,968.025,4903185,NA
Alabama,2020-06-22,NA,14,2,45,NA,905,839.9749999999999,990.025,4903185,NA
Alabama,2020-06-23,NA,14,2,47,NA,921,853,1013.025,4903185,NA
Alabama,2020-06-24,NA,15,2,45.02499999999998,NA,938,866.9749999999999,1035.025,4903185,NA
Alabama,2020-06-25,NA,16,2,49,NA,956,881,1051.0500000000002,4903185,NA
Alabama,2020-06-26,NA,16,3,48,NA,976,893.9749999999999,1076.05,4903185,NA
Alabama,2020-06-27,NA,17,3,51,NA,994,906.975,1098.1499999999999,4903185,NA
Alabama,2020-06-28,NA,17,3,52,NA,1014,922.975,1127.025,4903185,NA
Alabama,2020-06-29,NA,17,3,55,NA,1034,936,1147,4903185,NA
Alabama,2020-06-30,NA,18,3,60.049999999999955,NA,1053,956.975,1178,4903185,NA
Alabama,2020-07-01,NA,19,3,60.02499999999998,NA,1078,972.975,1215,4903185,NA
Alabama,2020-07-02,NA,20,3,60,NA,1100.5,987,1241.0749999999998,4903185,NA
Alabama,2020-07-03,NA,20,4,61,NA,1122,1008.975,1270.05,4903185,NA
Alabama,2020-07-04,NA,21,4,61,NA,1148,1028,1299,4903185,NA
Alabama,2020-07-05,NA,22,4,65,NA,1173,1044,1332.025,4903185,NA
Alabama,2020-07-06,NA,22,4,68,NA,1197,1061,1364.025,4903185,NA
Alabama,2020-07-07,NA,26,4,71,NA,1225,1086,1396.025,4903185,NA
Alabama,2020-07-08,NA,24,6,70,NA,1254,1113.95,1439.025,4903185,NA
Alaska,2020-03-25,1,0,1,1,1,1,1,1,731545,6
Alaska,2020-03-26,0,0,0,0,1,1,1,1,731545,5.571428571428571
Alaska,2020-03-27,0,0,0,0,1,1,1,1,731545,2
Alaska,2020-03-28,1,0,1,1,2,2,2,2,731545,0.42857142857142855
Alaska,2020-03-29,0,0,0,0,2,2,2,2,731545,0.2857142857142857
Alaska,2020-03-30,1,0,1,1,3,3,3,3,731545,0.2857142857142857
Alaska,2020-03-31,0,0,0,0,3,3,3,3,731545,0.2857142857142857
Alaska,2020-04-01,0,0,0,0,3,3,3,3,731545,0.42857142857142855
Alaska,2020-04-02,0,0,0,0,3,3,3,3,731545,0.5714285714285714
Alaska,2020-04-03,0,0,0,0,3,3,3,3,731545,0.42857142857142855
Alaska,2020-04-04,2,0,2,2,5,5,5,5,731545,0.42857142857142855
