state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Alabama,2020-03-27,3,1.2857142857142856,3,3,4,3,3,3,4903185,NA
Alabama,2020-03-28,0,1.4285714285714286,0,0,4,3,3,3,4903185,NA
Alabama,2020-03-29,6,1.5714285714285714,6,6,10,9,9,9,4903185,NA
Alabama,2020-03-30,0,1.7142857142857144,0,0,10,9,9,9,4903185,4.428571428571428
Alabama,2020-03-31,13,2.571428571428571,13,13,23,22,22,22,4903185,4.857142857142856
Alabama,2020-04-01,4,3,4,4,27,26,26,26,4903185,5.7142857142857135
Alabama,2020-04-02,5,3.5714285714285716,5,5,32,31,31,31,4903185,4.999999999999999
Alabama,2020-04-03,6,4.428571428571429,6,6,38,37,37,37,4903185,5.57142857142857
Alabama,2020-04-04,6,5.142857142857142,6,6,44,43,43,43,4903185,5.857142857142857
Alabama,2020-04-05,1,4.571428571428571,1,1,45,44,44,44,4903185,5.571428571428571
Alabama,2020-04-06,4,5.142857142857142,4,4,49,48,48,48,4903185,5.428571428571428
Alabama,2020-04-07,15,7.714285714285714,15,15,64,63,63,63,4903185,6
Alabama,2020-04-08,2,8.714285714285714,2,2,66,65,65,65,4903185,6.857142857142857
Alabama,2020-04-09,4,9.428571428571429,4,4,70,69,69,69,4903185,6.857142857142856
Alabama,2020-04-10,10,10,10,10,80,79,79,79,4903185,7.142857142857142
Alabama,2020-04-11,12,10.571428571428571,12,12,92,91,91,91,4903185,7.1428571428571415
Alabama,2020-04-12,1,7.714285714285714,1,1,93,92,92,92,4903185,7.428571428571429
Alabama,2020-04-13,6,7.857142857142858,6,6,99,98,98,98,4903185,9
Alabama,2020-04-14,15,11.571428571428573,15,15,114,113,113,113,4903185,9.714285714285714
Alabama,2020-04-15,4,11.571428571428573,4,4,118,117,117,117,4903185,8.714285714285714
Alabama,2020-04-16,15,11.714285714285714,15,15,133,132,132,132,4903185,9.142857142857142
Alabama,2020-04-17,15,11.714285714285714,15,15,148,147,147,147,4903185,9.14285714285714
Alabama,2020-04-18,5,11.714285714285715,5,5,153,152,152,152,4903185,9.857142857142856
Alabama,2020-04-19,4,7.571428571428571,4,4,157,156,156,156,4903185,11.14285714285714
Alabama,2020-04-20,6,7.428571428571429,6,6,163,162,162,162,4903185,9.857142857142856
Alabama,2020-04-21,20,12,20,20,183,182,182,182,4903185,8.714285714285714
Alabama,2020-04-22,13,12.285714285714285,13,13,196,195,195,195,4903185,7.999999999999999
Alabama,2020-04-23,6,12.142857142857142,6,6,202,201,201,201,4903185,8.857142857142856
Alabama,2020-04-24,7,12.571428571428571,7,7,209,208,208,208,4903185,9.285714285714285
Alabama,2020-04-25,0,12.571428571428571,0,0,209,208,208,208,4903185,8.428571428571427
Alabama,2020-04-26,10,7.428571428571429,10,10,219,218,218,218,4903185,8.571428571428571
Alabama,2020-04-27,9,7.285714285714286,9,9,228,227,227,227,4903185,10
Alabama,2020-04-28,14,12.714285714285715,14,14,242,241,241,241,4903185,11.428571428571429
Alabama,2020-04-29,14,12.857142857142858,14,14,256,255,255,255,4903185,11.714285714285714
Alabama,2020-04-30,16,12.714285714285715,16,16,272,271,271,271,4903185,11.428571428571427
Alabama,2020-05-01,17,12.571428571428571,17,17,289,288,288,288,4903185,12.57142857142857
Alabama,2020-05-03,2,6.857142857142858,2,2,290,290,290,290,4903185,14.57142857142857
Alabama,2020-05-04,8,6.857142857142858,8,8,298,298,298,298,4903185,16.285714285714285
Alabama,2020-05-05,17,12.142857142857142,17,17,315,315,315,315,4903185,16
Alabama,2020-05-06,28,12.142857142857142,28,28,343,343,343,343,4903185,14.571428571428571
Alabama,2020-05-07,26,11.857142857142858,26,26,369,369,369,369,4903185,14.714285714285714
Alabama,2020-05-08,14,11.857142857142858,14,14,383,383,383,383,4903185,15
Alabama,2020-05-09,7,11.571428571428573,7,7,390,390,390,390,4903185,17.142857142857142
Alabama,2020-05-10,3,6.357142857142857,3,3,393,393,393,393,4903185,15.285714285714285
Alabama,2020-05-11,10,6.285714285714286,10,10,403,403,403,403,4903185,14.857142857142858
Alabama,2020-05-12,32,11.571428571428571,32,32,435,435,435,435,4903185,14.285714285714285
Alabama,2020-05-13,15,11.714285714285714,15,15,450,450,450,450,4903185,13.571428571428571
Alabama,2020-05-14,23,11.571428571428573,23,23,473,473,473,473,4903185,13.571428571428571
Alabama,2020-05-15,10,11.571428571428573,10,10,483,483,483,483,4903185,12.285714285714285
Alabama,2020-05-16,2,11.428571428571429,2,2,485,485,485,485,4903185,9.857142857142856
Alabama,2020-05-17,3,6.2142857142857135,3,3,488,488,488,488,4903185,10.285714285714285
Alabama,2020-05-18,1,6.142857142857142,1,1,489,489,489,489,4903185,8
Alabama,2020-05-19,15,11.857142857142858,15,15,504,504,504,504,4903185,8.285714285714286
Alabama,2020-05-20,18,12,18,18,522,522,522,522,4903185,9.142857142857142
Alabama,2020-05-21,7,11.857142857142858,7,7,529,529,529,529,4903185,8.999999999999998
Alabama,2020-05-22,12,11.714285714285715,12,12,541,541,541,541,4903185,11
Alabama,2020-05-23,8,12,8,8,549,549,549,549,4903185,10.857142857142856
Alabama,2020-05-24,2,6.428571428571429,2,2,551,551,551,551,4903185,8.714285714285715
Alabama,2020-05-25,15,6.428571428571429,15,15,566,566,566,566,4903185,8.857142857142856
Alabama,2020-05-26,14,11.857142857142858,14,14,580,580,580,580,4903185,9.857142857142858
Alabama,2020-05-27,3,12.071428571428571,3,3,583,583,583,583,4903185,9.857142857142858
Alabama,2020-05-28,8,11.857142857142858,8,8,591,591,591,591,4903185,11.285714285714285
Alabama,2020-05-29,19,11.857142857142858,19,19,610,610,610,610,4903185,11.428571428571427
Alabama,2020-05-30,8,12,8,8,618,618,618,618,4903185,10.428571428571427
Alabama,2020-05-31,12,6.428571428571429,12,12,630,630,630,630,4903185,9.999999999999998
Alabama,2020-06-01,16,6.714285714285714,16,16,646,646,646,646,4903185,8.857142857142856
Alabama,2020-06-02,7,12.714285714285715,7,7,653,653,653,653,4903185,9.428571428571427
Alabama,2020-06-03,0,13.142857142857142,0,0,653,653,653,653,4903185,10.14285714285714
Alabama,2020-06-04,0,13.142857142857142,0,0,653,653,653,653,4903185,8.857142857142858
Alabama,2020-06-05,23,13.428571428571429,23,23,676,676,676,676,4903185,10.285714285714285
Alabama,2020-06-06,13,13.571428571428571,13,13,689,689,689,689,4903185,NA
Alabama,2020-06-07,3,7.714285714285714,3,3,692,692,692,692,4903185,NA
Alabama,2020-06-08,26,8.285714285714285,26,26,718,718,718,718,4903185,NA
Alabama,2020-06-09,NA,11.4,2.3,33.9,NA,729.4,720.3,751.9,4903185,NA
Alabama,2020-06-10,NA,11.8,2.3,32.6,NA,742.3,726.5,772.3,4903185,NA
Alabama,2020-06-11,NA,11.3,2.2,34.9,NA,755.2,734,794.7,4903185,NA
Alabama,2020-06-12,NA,11.6,2.1,35.2,NA,768.2,742.1,814.6,4903185,NA
Alabama,2020-06-13,NA,11,2.1,35.4,NA,781,749.5,834.9,4903185,NA
Alabama,2020-06-14,NA,11.2,1.9,35.3,NA,793.7,757.6,854,4903185,NA
Alabama,2020-06-15,NA,10.9,1.8,33.7,NA,806.6,766.5,874.8,4903185,NA
Alabama,2020-06-16,NA,10.4,1.6,32.7,NA,818,774.1,892.2,4903185,NA
Alabama,2020-06-17,NA,10.4,1.5,33.5,NA,829.3,781.7,911.6,4903185,NA
Alabama,2020-06-18,NA,10,1.3,34.4,NA,841.8,789.4,932.3,4903185,NA
Alabama,2020-06-19,NA,9.9,1.6,32,NA,852.5,796.7,948.9,4903185,NA
Alabama,2020-06-20,NA,9.5,1.5,31.6,NA,864.5,804.4,966.1,4903185,NA
Alabama,2020-06-21,NA,9.1,1.4,31.9,NA,875.2,811.1,980.2,4903185,NA
Alabama,2020-06-22,NA,9.3,1.3,32.4,NA,886.2,820.8,994,4903185,NA
Alabama,2020-06-23,NA,9.4,1.2,31.5,NA,896.9,827.7,1009.8,4903185,NA
Alabama,2020-06-24,NA,9.2,1,31.5,NA,907.8,835.1,1025.1,4903185,NA
Alabama,2020-06-25,NA,8.9,1,30.5,NA,918.7,843.5,1039.7,4903185,NA
Alabama,2020-06-26,NA,9.7,1,32.8,NA,929,851.6,1057.9,4903185,NA
Alabama,2020-06-27,NA,9.1,1,31.4,NA,939.6,858.2,1076.4,4903185,NA
Alabama,2020-06-28,NA,9.5,1,34.7,NA,951.2,863.6,1090,4903185,NA
Alabama,2020-06-29,NA,9.9,1,33.2,NA,962.9,875.5,1103.2,4903185,NA
Alabama,2020-06-30,NA,9.8,1.5,35.2,NA,974.1,883.9,1120.4,4903185,NA
Alabama,2020-07-01,NA,10.8,1.5,34,NA,986.7,893.2,1136,4903185,NA
Alabama,2020-07-02,NA,10.6,1.5,36.4,NA,998.5,904.7,1159.5,4903185,NA
Alabama,2020-07-03,NA,11.7,2,39.3,NA,1014.3,914.9,1176.5,4903185,NA
Alabama,2020-07-04,NA,11.7,1.5,38.1,NA,1026.1,924.9,1193.1,4903185,NA
Alabama,2020-07-05,NA,12,2,40.3,NA,1041.7,935.3,1215.8,4903185,NA
Alabama,2020-07-06,NA,12,2,38.3,NA,1055.6,947.7,1233.2,4903185,NA
Alabama,2020-07-07,NA,13,2,46.9,NA,1071.7,959.9,1253.7,4903185,NA
Alaska,2020-03-25,1,0,1,1,1,1,1,1,731545,NA
Alaska,2020-03-26,0,0,0,0,1,1,1,1,731545,NA
Alaska,2020-03-27,0,0,0,0,1,1,1,1,731545,NA
Alaska,2020-03-28,1,0,1,1,2,2,2,2,731545,0.42857142857142855
Alaska,2020-03-29,0,0,0,0,2,2,2,2,731545,0.2857142857142857
Alaska,2020-03-30,1,0,1,1,3,3,3,3,731545,0.2857142857142857
Alaska,2020-03-31,0,0,0,0,3,3,3,3,731545,0.2857142857142857
